anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0042,2018-04-27,,,,,,,,,18.944173431396507,0.0017274845731662,2018.0,,117.0,0.0,False,зерновые,0.388410757098407,0.25439010304175813
AOI-0042,2018-04-28,0.5454547070290924,0.3440959793773809,-0.5662274839315931,,,,,,14.33438072204592,-7.890605502325343e-06,2018.0,0.5454547070290924,118.0,15.0,False,зерновые,0.3744248714996095,0.25059710611038094
AOI-0042,2018-04-29,,,,,,,,,15.365167872111044,0.0012756838145833,2018.0,,119.0,0.0,False,зерновые,0.3881013944009431,0.25341722762330315
AOI-0042,2018-04-30,,,,,,,,,16.476519521077478,0.0004351138613856,2018.0,,120.0,0.0,False,зерновые,0.38369192966416854,0.2527619651275355
AOI-0042,2018-05-01,,,,0.606758841302591,0.3813387454481481,-0.6142990531219219,,,17.498423512776696,0.0008523463748133,2018.0,0.606758841302591,121.0,15.0,False,зерновые,0.3961639014138777,0.2431923119883041
AOI-0042,2018-05-02,,,,0.6269548919654268,0.4419852254822952,-0.6199167632708996,,,18.371380742390954,0.0008523463179699,2018.0,0.6269548919654268,122.0,15.0,False,зерновые,0.3992147773408721,0.25064793069960445
AOI-0042,2018-05-03,0.6353982683046796,0.4495164947460761,-0.6109505871795454,,,,,,19.934644953409872,0.0008523463179699,2018.0,0.6353982683046796,123.0,15.0,False,зерновые,0.4052456031696489,0.2527516813786044
AOI-0042,2018-05-04,,,,,,,,,21.891619618733728,0.0008523463179699,2018.0,,124.0,0.0,False,зерновые,0.42260466194628094,0.2605527781849205
AOI-0042,2018-05-05,,,,,,,,,,,,,,,True,зерновые,0.4260608413862489,0.26046880297514563
AOI-0042,2018-05-06,,,,,,,,,22.048612848917685,0.2310603856017223,2018.0,,126.0,0.0,False,зерновые,0.4296881385065989,0.26161505875600854
AOI-0042,2018-05-07,,,,,,,,,20.48265864054366,0.2604978992053475,2018.0,,127.0,0.0,False,зерновые,0.42968078287521544,0.2629830141015243
AOI-0042,2018-05-08,,,,,,,,,21.67815233866378,0.0040829181671142,2018.0,,128.0,0.0,False,зерновые,0.43537784729259976,0.26198162570190986
AOI-0042,2018-05-09,,,,,,,0.7131078835829333,0.458663972873693,18.515059407552087,2.9599368572235107,2018.0,0.7131078835829333,129.0,15.0,False,зерновые,0.4242877214101126,0.2608875708958782
AOI-0042,2018-05-10,,,,,,,,,19.137885665893577,0.0300049781785105,2018.0,,130.0,0.0,False,зерновые,0.4301284399735165,0.2592295963114355
AOI-0042,2018-05-11,,,,,,,,,11.642081197102868,0.0686320580598476,2018.0,,131.0,0.0,False,зерновые,0.45169839103807585,0.26238938733482836
AOI-0042,2018-05-12,,,,,,,,,13.240058517456076,0.0032633543014526,2018.0,,132.0,0.0,False,зерновые,0.44535685501385286,0.2623257223390265
AOI-0042,2018-05-13,,,,,,,,,16.442039744059286,2.915486693382263,2018.0,,133.0,0.0,False,зерновые,0.46797140420033273,0.2657587456734339
AOI-0042,2018-05-14,,,,,,,,,22.010729726155603,0.0080347060134045,2018.0,,134.0,0.0,False,зерновые,0.4675650032039291,0.2677605815923858
AOI-0042,2018-05-15,,,,,,,,,21.853721872965536,0.0008642673492431,2018.0,,135.0,0.0,False,зерновые,0.4739035516787616,0.264639452945485
AOI-0042,2018-05-16,,,,,,,,,22.84596023559573,0.0017197903616761,2018.0,,136.0,0.0,False,зерновые,0.4758723895933609,0.26789387463797937
AOI-0042,2018-05-17,,,,0.6959236113010493,0.4645037996975946,-0.6743389627172042,,,23.757804489135765,0.0017106532368416,2018.0,0.6959236113010493,137.0,15.0,False,зерновые,0.4664713124511316,0.2503671953789035
AOI-0042,2018-05-18,,,,0.6227828549758083,0.4579314165853748,-0.6145681139657563,,,24.35092124938967,0.0115215777327648,2018.0,0.6227828549758083,138.0,15.0,False,зерновые,0.46269101906568993,0.26164089656121853
AOI-0042,2018-05-19,,,,,,,,,22.618893559773767,0.5866140127182007,2018.0,,139.0,0.0,False,зерновые,0.45590108095765103,0.2574362901063848
AOI-0042,2018-05-20,,,,,,,,,23.18753331502279,0.2926230430553289,2018.0,,140.0,0.0,False,зерновые,0.45418718133639735,0.2584888776645465
AOI-0042,2018-05-21,,,,,,,,,22.1838317871094,0.0047350159206871,2018.0,,141.0,0.0,False,зерновые,0.4482079769370068,0.2541895762176574
AOI-0042,2018-05-22,,,,,,,,,23.91082471211752,0.0529029808831182,2018.0,,142.0,0.0,False,зерновые,0.434526482804157,0.24912380098082015
AOI-0042,2018-05-23,,,,,,,,,27.55355161031088,0.001722574154428,2018.0,,143.0,0.0,False,зерновые,0.4386984738720584,0.24531284896221495
AOI-0042,2018-05-24,,,,,,,,,25.378706868489587,0.0008583068797918,2018.0,,144.0,0.0,False,зерновые,0.448710573442214,0.24920102669480998
AOI-0042,2018-05-25,,,,,,,,,,,,,,,True,зерновые,0.4372713208361307,0.250773770041641
AOI-0042,2018-05-26,,,,0.6043258546827008,0.4163967914285282,-0.6261687938768212,,,17.016476567586267,0.0008535890856364,2018.0,0.6043258546827008,146.0,15.0,False,зерновые,0.4413090528680679,0.2503205552969904
AOI-0042,2018-05-27,,,,,,,,,15.990750249226892,0.0042671084656831,2018.0,,147.0,0.0,False,зерновые,0.4407824338833527,0.25053252260349196
AOI-0042,2018-05-28,,,,,,,,,18.14240735371908,0.0,2018.0,,148.0,0.0,False,зерновые,0.4294943765896459,0.24771737424604287
AOI-0042,2018-05-29,,,,,,,,,17.076072947184286,0.00128873699623,2018.0,,149.0,0.0,False,зерновые,0.4284827322850781,0.24910227513517227
AOI-0042,2018-05-30,0.5195335777455286,0.3721147913448623,-0.5757982921098355,,,,,,18.01802279154464,0.0008553265615773,2018.0,0.5195335777455286,150.0,15.0,False,зерновые,0.42871583962620935,0.24235328977632112
AOI-0042,2018-05-31,,,,,,,,,21.54852129618331,0.0008599625758165,2018.0,,151.0,0.0,False,зерновые,0.43360334216873725,0.2347921419108928
AOI-0042,2018-06-01,,,,,,,,,14.535665130615255,0.4992187023162842,2018.0,,152.0,0.0,False,зерновые,0.42978095843065606,0.2363029197017371
AOI-0042,2018-06-02,0.4972844410054912,0.3201035171618874,-0.5699422494222388,0.5099117910843629,0.3177080051161998,-0.5823924952319569,,,13.359728113810265,0.0021398054741439,2018.0,0.4972844410054912,153.0,15.0,False,зерновые,0.40518158740617266,0.21751475866636139
AOI-0042,2018-06-03,,,,0.4462257575263808,0.3028037084303484,-0.5273774599925245,,,18.34448712666829,0.0008612867077317,2018.0,0.4462257575263808,154.0,15.0,False,зерновые,0.3997405826976821,0.2293565348494275
AOI-0042,2018-06-04,,,,,,,,,21.97213261922201,0.0017064029975699,2018.0,,155.0,0.0,False,зерновые,0.3909749675423944,0.22445667062363647
AOI-0042,2018-06-05,,,,,,,,,24.13332646687826,0.0017192482459904,2018.0,,156.0,0.0,False,зерновые,0.37991702004285954,0.22397665602380074
AOI-0042,2018-06-06,,,,,,,,,24.192250188191736,0.0046883440063538,2018.0,,157.0,0.0,False,зерновые,0.3680971912562781,0.21365202329546126
AOI-0042,2018-06-07,,,,,,,,,18.425642267863,0.0023679632477069,2018.0,,158.0,0.0,False,зерновые,0.3623421371007643,0.20355956025123065
AOI-0042,2018-06-08,,,,,,,,,20.396590805053734,0.0017186563923132,2018.0,,159.0,0.0,False,зерновые,0.3555831168368887,0.20319962654323442
AOI-0042,2018-06-09,,,,,,,,,21.339363988240564,0.0,2018.0,,160.0,0.0,False,зерновые,0.3436508929667071,0.19656373680062694
AOI-0042,2018-06-10,,,,0.325752939996115,0.2397324731669255,-0.4424158836380514,0.2904340209098616,0.1729172082509183,19.93318392435713,0.2905082391180258,2018.0,0.325752939996115,161.0,15.0,False,зерновые,0.32761687193538686,0.1861204054012599
AOI-0042,2018-06-11,,,,0.3419256397909134,0.2349618220511372,-0.47714700027695,,,20.12754147847494,0.0021433274923765,2018.0,0.3419256397909134,162.0,15.0,False,зерновые,0.32601621636310724,0.18523397792245133
AOI-0042,2018-06-12,,,,,,,,,,,,,,,True,зерновые,0.31406729823475055,0.17372229277509607
AOI-0042,2018-06-13,,,,,,,,,23.13960100809737,0.0008523463179699,2018.0,,164.0,0.0,False,зерновые,0.3013894865723037,0.16578815830615753
AOI-0042,2018-06-14,0.2668498868016186,0.186641165070442,-0.4368320759172448,,,,,,24.05005861918136,0.0008463859444418,2018.0,0.2668498868016186,165.0,15.0,False,зерновые,0.30349155943414585,0.16534458258069987
AOI-0042,2018-06-15,,,,,,,,,25.907256062825525,7.172502591856755e-06,2018.0,,166.0,0.0,False,зерновые,0.2981541970455374,0.15169756549981248
AOI-0042,2018-06-16,,,,,,,,,26.3636470794678,0.0004261732051702,2018.0,,167.0,0.0,False,зерновые,0.2916054052011471,0.14762453816356502
AOI-0042,2018-06-17,0.2426142198265183,0.1581154917394783,-0.4421108726374648,,,,,,23.014709726969443,0.0008523463179699,2018.0,0.2426142198265183,168.0,15.0,False,зерновые,0.27388371478648493,0.13078743834874654
AOI-0042,2018-06-18,,,,0.2688984567413331,0.1700708568302543,-0.4492693837342377,,,23.887305196126302,0.0,2018.0,0.2688984567413331,169.0,15.0,False,зерновые,0.2643048299768937,0.11841417921602837
AOI-0042,2018-06-19,,,,0.2082786984165577,0.1392628670100479,-0.3921490637594084,,,25.39358545939132,0.0008583068833445,2018.0,0.2082786984165577,170.0,15.0,False,зерновые,0.24289288398179898,0.11305519610746413
AOI-0042,2018-06-20,,,,,,,,,27.698058700561543,1.017362194488669e-06,2018.0,,171.0,0.0,False,зерновые,0.23818888072949645,0.10302822322343587
AOI-0042,2018-06-21,,,,,,,,,28.15488077799484,0.0,2018.0,,172.0,0.0,False,зерновые,0.23628713905725168,0.09958876237894844
AOI-0042,2018-06-22,,,,,,,,,27.574765141805017,0.0,2018.0,,173.0,0.0,False,зерновые,0.23312449497714818,0.09206671598053941
AOI-0042,2018-06-23,,,,,,,,,28.47012481689456,0.0017106531977617,2018.0,,174.0,0.0,False,зерновые,0.22776926556022822,0.08516344822061477
AOI-0042,2018-06-24,,,,,,,,,26.503038024902366,0.2562207070013755,2018.0,,175.0,0.0,False,зерновые,0.21870968700921364,0.07799452368718436
AOI-0042,2018-06-25,,,,,,,,,29.68533096313479,0.0025582393732292,2018.0,,176.0,0.0,False,зерновые,0.21182833570491916,0.06697882495861827
AOI-0042,2018-06-26,,,,0.1924108126811342,0.1252913709210845,-0.3814590797997627,0.2458589149477254,0.1575431195252896,31.48839912414553,0.0030115979825495,2018.0,0.1924108126811342,177.0,15.0,False,зерновые,0.2081317836486287,0.06771287958669277
AOI-0042,2018-06-27,,,,0.230383695963127,0.1578134293412696,-0.41284163438776,,,32.256658172607445,0.0008563317237531,2018.0,0.230383695963127,178.0,15.0,False,зерновые,0.20824363745231458,0.0660035597079856
AOI-0042,2018-06-28,,,,,,,,,32.68962376912435,0.010764598755486,2018.0,,179.0,0.0,False,зерновые,0.21036968428541267,0.06919748357866254
AOI-0042,2018-06-29,0.1631062174108422,0.1163225919895374,-0.3665792245384302,,,,,,32.5226818084717,0.0120787655077947,2018.0,0.1631062174108422,180.0,15.0,False,зерновые,0.20634094834155925,0.06960859964794207
AOI-0042,2018-06-30,,,,,,,,,33.14842376708987,0.00172378958041,2018.0,,181.0,0.0,False,зерновые,0.20228287800850436,0.07125824251946804
AOI-0042,2018-07-01,,,,,,,,,31.46042722066244,0.0869090018227325,2018.0,,182.0,0.0,False,зерновые,0.19851317909906854,0.0688819118150623
AOI-0042,2018-07-02,0.1363037467383605,0.1086133019947309,-0.3252740486510251,,,,,,30.03824068705245,0.0008642672355563,2018.0,0.1363037467383605,183.0,15.0,False,зерновые,0.19399026636714123,0.06806861977642029
AOI-0042,2018-07-03,,,,,,,,,24.513503011067712,9.035002708799311,2018.0,,184.0,0.0,False,зерновые,0.19247109245828575,0.06752869564694246
AOI-0042,2018-07-04,,,,,,,,,25.1022665659587,9.6487020248901,2018.0,,185.0,0.0,False,зерновые,0.1955077281183691,0.06552164085920381
AOI-0042,2018-07-05,,,,,,,,,25.875458017985068,0.0008702277227712,2018.0,,186.0,0.0,False,зерновые,0.18735525427052158,0.06438600682940825
AOI-0042,2018-07-06,,,,,,,,,22.15323473612472,8.760893572173245,2018.0,,187.0,0.0,False,зерновые,0.18703073383836305,0.06701152600159528
AOI-0042,2018-07-07,,,,,,,,,24.07035598754885,0.0181746460157228,2018.0,,188.0,0.0,False,зерновые,0.18405342627311622,0.06143528435710999
AOI-0042,2018-07-08,,,,,,,,,26.55499865214034,0.0110268592834472,2018.0,,189.0,0.0,False,зерновые,0.17785124508154845,0.05462502092706187
AOI-0042,2018-07-09,0.1196646624145058,0.0932615425281285,-0.2936795466880436,,,,,,27.841563796997093,0.005188937677758,2018.0,0.1196646624145058,190.0,15.0,False,зерновые,0.17339946757586044,0.055275734352567024
AOI-0042,2018-07-10,,,,,,,,,29.28460655212405,0.0355541706085205,2018.0,,191.0,0.0,False,зерновые,0.167776447783076,0.055454861168636904
AOI-0042,2018-07-11,,,,,,,,,31.34857076009115,0.1606434583614202,2018.0,,192.0,0.0,False,зерновые,0.1679767733823035,0.056194321320219905
AOI-0042,2018-07-12,,,,0.1542751362337256,0.1139123447189027,-0.3163681695341183,0.17989268154846,0.1320969200339079,29.99788627624514,0.4965604563267334,2018.0,0.1542751362337256,193.0,15.0,False,зерновые,0.16790408335502716,0.056237302779194184
AOI-0042,2018-07-13,,,,0.1761547860882543,0.1321062844850026,-0.3320358183345259,,,29.67415707906088,0.0004260826358404,2018.0,0.1761547860882543,194.0,15.0,False,зерновые,0.16831479923952058,0.057260286306439805
AOI-0042,2018-07-14,,,,,,,,,29.435828781127952,0.0219791223798893,2018.0,,195.0,0.0,False,зерновые,0.16839296731250564,0.05829374868111653
AOI-0042,2018-07-15,,,,,,,,,26.49694658915206,4.996174573893342,2018.0,,196.0,0.0,False,зерновые,0.1652549660590756,0.052974630838498994
AOI-0042,2018-07-16,,,,,,,,,22.081036504109704,11.64147439055796,2018.0,,197.0,0.0,False,зерновые,0.16314058640783924,0.052227734137906365
AOI-0042,2018-07-17,,,,,,,,,23.651482518514,0.4653722047791575,2018.0,,198.0,0.0,False,зерновые,0.1651596394606942,0.05335010575770463
AOI-0042,2018-07-18,,,,,,,,,25.19405644734701,0.0286102294921875,2018.0,,199.0,0.0,False,зерновые,0.16140766827530464,0.05354452396415291
AOI-0042,2018-07-19,,,,,,,,,25.35806427001956,9.88697925016524,2018.0,,200.0,0.0,False,зерновые,0.1605987040185388,0.052809306034902304
AOI-0042,2018-07-20,,,,0.17486153113026,0.1252233995191947,-0.3106324749884311,,,24.93001772562667,0.6251364945342175,2018.0,0.17486153113026,201.0,15.0,False,зерновые,0.16739152126958903,0.05493319073618402
AOI-0042,2018-07-21,,,,0.1451576372297782,0.1072110247768,-0.2790954806006615,,,25.26198794047042,0.1626403477601457,2018.0,0.1451576372297782,202.0,15.0,False,зерновые,0.15651606390524067,0.0504307364530283
AOI-0042,2018-07-22,,,,,,,,,26.527941004435263,0.0216813533597814,2018.0,,203.0,0.0,False,зерновые,0.15707452495357435,0.05075906602945769
AOI-0042,2018-07-23,,,,,,,,,24.2358057657878,4.506273283709561,2018.0,,204.0,0.0,False,зерновые,0.15816242994643023,0.04811681702714319
AOI-0042,2018-07-24,,,,,,,,,24.99319038391116,0.340988637162809,2018.0,,205.0,0.0,False,зерновые,0.15710138588985537,0.04818509948677699
AOI-0042,2018-07-25,,,,,,,,,27.8317644755046,0.1283839549159893,2018.0,,206.0,0.0,False,зерновые,0.15609683794541274,0.047120068003277435
AOI-0042,2018-07-26,,,,,,,,,28.44700012207033,3.1029308574375136,2018.0,,207.0,0.0,False,зерновые,0.15666797294285617,0.04698036412925969
AOI-0042,2018-07-27,,,,,,,,,30.008587773640954,0.0743299721648327,2018.0,,208.0,0.0,False,зерновые,0.16005316874706055,0.04691825886991739
AOI-0042,2018-07-28,,,,,,,0.2281708674766883,0.1506678440237356,29.902831649780296,0.0017038465784935,2018.0,0.2281708674766883,209.0,15.0,False,зерновые,0.1597324468842064,0.046567338099198344
AOI-0042,2018-07-29,,,,,,,,,30.06403503417971,0.0266522169063421,2018.0,,210.0,0.0,False,зерновые,0.1572266545952066,0.04950219612414456
AOI-0042,2018-07-30,,,,,,,,,30.775108591715536,0.0228434801101684,2018.0,,211.0,0.0,False,зерновые,0.1580421175278387,0.04964613500095239
AOI-0042,2018-07-31,,,,,,,,,27.597398376464863,0.000441074366364,2018.0,,212.0,0.0,False,зерновые,0.15706512265360437,0.04807663426528975
AOI-0042,2018-08-01,,,,,,,,,28.61522699991866,0.0004261732051702,2018.0,,213.0,0.0,False,зерновые,0.1567807125963743,0.047473339631662115
AOI-0042,2018-08-02,,,,,,,,,27.24456431070968,0.0008583068797918,2018.0,,214.0,0.0,False,зерновые,0.15726827140709446,0.04570232398858642
AOI-0042,2018-08-03,,,,,,,,,27.24378929138186,0.043550133703718,2018.0,,215.0,0.0,False,зерновые,0.15664778672312418,0.04469242788750249
AOI-0042,2018-08-04,,,,,,,,,24.62470970153811,0.340193510055542,2018.0,,216.0,0.0,False,зерновые,0.1574479735373956,0.04493579314047932
AOI-0042,2018-08-05,,,,0.2165183549447974,0.1534365307890797,-0.3487658703870614,,,26.18657773335775,0.000855133123423,2018.0,0.2165183549447974,217.0,15.0,False,зерновые,0.16049271559164008,0.05117892020567089
AOI-0042,2018-08-06,,,,0.0881349508947104,0.0339909978407266,-0.1354997696442834,,,28.19836578369143,0.0008612870487922,2018.0,0.0881349508947104,218.0,15.0,False,зерновые,0.1535808962766359,0.047849470525738735
AOI-0042,2018-08-07,,,,,,,,,29.150900777181,0.0023467043774871,2018.0,,219.0,0.0,False,зерновые,0.1539764891793008,0.048870799433121365
AOI-0042,2018-08-08,,,,,,,,,28.42203928629561,0.1816961034819542,2018.0,,220.0,0.0,False,зерновые,0.1554767792943028,0.05109013117399494
AOI-0042,2018-08-09,,,,,,,,,23.794196701049827,0.0,2018.0,,221.0,0.0,False,зерновые,0.15416228474795154,0.05168157921011037
AOI-0042,2018-08-10,,,,,,,,,20.95360272725424,0.0,2018.0,,222.0,0.0,False,зерновые,0.1536787668797814,0.051142634991703524
AOI-0042,2018-08-11,,,,,,,,,21.22489446004232,0.0004261732087229,2018.0,,223.0,0.0,False,зерновые,0.15513561239826576,0.052377593428015505
AOI-0042,2018-08-12,,,,,,,,,22.361546452840173,1.131746764770014,2018.0,,224.0,0.0,False,зерновые,0.1562858806970013,0.05193457495705512
AOI-0042,2018-08-13,,,,,,,0.2255726758971461,0.1560169821983611,22.94697532653811,0.5492325693694511,2018.0,0.2255726758971461,225.0,15.0,False,зерновые,0.15454887331404404,0.05132832700270728
AOI-0042,2018-08-14,,,,0.2380275228684197,0.1763189557211158,-0.3611345634982852,,,26.32832743326827,0.0,2018.0,0.2380275228684197,226.0,15.0,False,зерновые,0.15508495258711813,0.0531244476697036
AOI-0042,2018-08-15,,,,,,,,,27.36081275939944,0.0012945619118909,2018.0,,227.0,0.0,False,зерновые,0.1578552918307058,0.05090004610528658
AOI-0042,2018-08-16,,,,,,,,,27.49461390177413,0.0008592365361437,2018.0,,228.0,0.0,False,зерновые,0.1567884558205587,0.04945189368090229
AOI-0042,2018-08-17,,,,,,,,,26.84831453959152,0.0004406552420732,2018.0,,229.0,0.0,False,зерновые,0.15609352434481402,0.048847477149481955
AOI-0042,2018-08-18,,,,,,,,,24.368028259277366,0.2464462601388106,2018.0,,230.0,0.0,False,зерновые,0.15639247256350644,0.04880037411923529
AOI-0042,2018-08-19,,,,,,,,,20.853576914469443,0.0,2018.0,,231.0,0.0,False,зерновые,0.15608973036901921,0.04858841389374773
AOI-0042,2018-08-20,,,,,,,,,21.252797698974632,0.0,2018.0,,232.0,0.0,False,зерновые,0.157218027653359,0.049476124356396964
AOI-0042,2018-08-21,,,,,,,,,,,,,,,True,зерновые,0.16521518650745073,0.0486739755863812
AOI-0042,2018-08-22,,,,0.1866978391237015,0.1359838862480781,-0.3245901171907344,,,23.980098978678427,0.0012904404798064,2018.0,0.1866978391237015,234.0,15.0,False,зерновые,0.15989091963027582,0.04190913737165906
AOI-0042,2018-08-23,,,,,,,,,21.64185867309573,0.0,2018.0,,235.0,0.0,False,зерновые,0.1590099052801992,0.04159011089327053
AOI-0042,2018-08-24,,,,,,,,,20.97185287475588,0.0,2018.0,,236.0,0.0,False,зерновые,0.15659115253460476,0.04126686759088688
AOI-0042,2018-08-25,,,,,,,,,21.602613067626976,0.0,2018.0,,237.0,0.0,False,зерновые,0.15470169256937738,0.03769317473824341
AOI-0042,2018-08-26,,,,,,,,,23.340175882975306,0.0004351138613856,2018.0,,238.0,0.0,False,зерновые,0.15584167173246455,0.03824126354291427
AOI-0042,2018-08-27,,,,,,,,,23.98109079996749,0.0,2018.0,,239.0,0.0,False,зерновые,0.15695155596578217,0.03784151138937305
AOI-0042,2018-08-28,,,,,,,,,24.623740132649743,0.0004351138045421,2018.0,,240.0,0.0,False,зерновые,0.156616913762135,0.037753321307148806
AOI-0042,2018-08-29,,,,0.1791071743515776,0.1240078155601995,-0.3145454128227438,0.2181702175755863,0.1499919751342188,26.08843828837081,0.0004261732051702,2018.0,0.1791071743515776,241.0,15.0,False,зерновые,0.15574178152086252,0.03781224047405487
AOI-0042,2018-08-30,,,,0.2026778072968747,0.1516361090942323,-0.3197113000090488,,,27.876084899902366,0.0,2018.0,0.2026778072968747,242.0,15.0,False,зерновые,0.15843525961652102,0.038952300875225686
AOI-0042,2018-08-31,,,,,,,,,26.229516601562523,0.0017046926927832,2018.0,,243.0,0.0,False,зерновые,0.15833382395650758,0.0363020675263928
AOI-0042,2018-09-01,,,,,,,,,25.46039988199874,0.0025704430299811,2018.0,,244.0,0.0,False,зерновые,0.15667286421289234,0.03551298533840388
AOI-0042,2018-09-02,,,,,,,,,24.849824523925804,0.0,2018.0,,245.0,0.0,False,зерновые,0.1565412149715865,0.03607836091284325
AOI-0042,2018-09-03,,,,,,,,,24.070706303914392,0.0021338462374842,2018.0,,246.0,0.0,False,зерновые,0.15557602687313765,0.035697525679445036
AOI-0042,2018-09-04,,,,,,,,,22.461858367919945,0.0017762184256753,2018.0,,247.0,0.0,False,зерновые,0.1559897432547775,0.03674361307346025
AOI-0042,2018-09-05,,,,,,,,,22.58349444071456,0.0006645917842718,2018.0,,248.0,0.0,False,зерновые,0.15595163391052044,0.03741581089982375
AOI-0042,2018-09-06,,,,0.2097278853535826,0.1490582829588622,-0.3397498669032947,,,22.204001363118493,0.0034339582271059,2018.0,0.2097278853535826,249.0,15.0,False,зерновые,0.16815263669157757,0.058765918905457314
AOI-0042,2018-09-07,,,,0.144865264913223,0.1390347420805026,-0.2391497381169883,,,20.60796190897628,0.0354610519934794,2018.0,0.144865264913223,250.0,15.0,False,зерновые,0.16369211385276472,0.06058240904260347
AOI-0042,2018-09-08,,,,,,,,,22.690204238891624,0.0,2018.0,,251.0,0.0,False,зерновые,0.16649241020883268,0.06134473126854729
AOI-0042,2018-09-09,,,,,,,,,22.704443232218463,0.0017122054600804,2018.0,,252.0,0.0,False,зерновые,0.16761451325840507,0.062459651888704004
AOI-0042,2018-09-10,,,,,,,,,22.4381983439128,0.0335872172172457,2018.0,,253.0,0.0,False,зерновые,0.17089983901337408,0.061915745928276714
AOI-0042,2018-09-11,,,,,,,,,20.90753580729171,0.8509099483440252,2018.0,,254.0,0.0,False,зерновые,0.17346691559427066,0.06368225730708352
AOI-0042,2018-09-12,,,,,,,,,21.16904538472494,0.0017002686263367,2018.0,,255.0,0.0,False,зерновые,0.17431654030829236,0.06723442081415755
AOI-0042,2018-09-13,,,,,,,,,21.91142361958822,0.0004351138045421,2018.0,,256.0,0.0,False,зерновые,0.17331090621582118,0.06803484925661812
AOI-0042,2018-09-14,,,,0.1628428035633889,0.1123567514345923,-0.3072521644740268,0.223596100593388,0.1533263633794857,23.792259470621783,0.0,2018.0,0.1628428035633889,257.0,15.0,False,зерновые,0.17586254681537028,0.06916849242872475
AOI-0042,2018-09-15,,,,,,,,,23.350359853108728,1.4646887779186102,2018.0,,258.0,0.0,False,зерновые,0.1771101187588765,0.06920126513175727
AOI-0042,2018-09-16,,,,,,,,,20.401441192626976,11.475130915641785,2018.0,,259.0,0.0,False,зерновые,0.1756959438725218,0.07049349346660878
AOI-0042,2018-09-17,,,,,,,,,17.07191111246749,0.5763471126556396,2018.0,,260.0,0.0,False,зерновые,0.17492979373147294,0.06990918396438074
AOI-0042,2018-09-18,,,,,,,,,16.188490804036462,0.0012874602930423,2018.0,,261.0,0.0,False,зерновые,0.1768180856874816,0.07163305317070287
AOI-0042,2018-09-19,,,,,,,,,16.951978302001976,0.0008583068797918,2018.0,,262.0,0.0,False,зерновые,0.17831470965007737,0.07223761392818434
AOI-0042,2018-09-20,,,,,,,,,18.59897257486984,0.0,2018.0,,263.0,0.0,False,зерновые,0.182499525369372,0.07291160576519233
AOI-0042,2018-09-21,,,,,,,,,20.40090713500979,0.0,2018.0,,264.0,0.0,False,зерновые,0.18108109150887364,0.07327678696088383
AOI-0042,2018-09-22,,,,0.2131982767254653,0.1512475065890764,-0.33810287682227,,,18.929371770222986,0.0,2018.0,0.2131982767254653,265.0,15.0,False,зерновые,0.19208387976415586,0.07803076394149211
AOI-0042,2018-09-23,,,,0.1793902460771604,0.12772718595377,-0.3101182508826646,,,19.935246404012048,0.8172935085895006,2018.0,0.1793902460771604,266.0,15.0,False,зерновые,0.18235290995036066,0.06991271176142888
AOI-0042,2018-09-24,,,,,,,,,15.79852956136068,0.351136365623006,2018.0,,267.0,0.0,False,зерновые,0.18289357409200568,0.07061899136994254
AOI-0042,2018-09-25,,,,,,,,,18.20587565104171,5.5995797715340245,2018.0,,268.0,0.0,False,зерновые,0.18474821536910843,0.06982906374532642
AOI-0042,2018-09-26,,,,,,,,,12.347045516967796,2.814996242477718,2018.0,,269.0,0.0,False,зерновые,0.18516082132920608,0.06894938807805134
AOI-0042,2018-09-27,,,,,,,,,11.882286326090536,0.0017233816151929,2018.0,,270.0,0.0,False,зерновые,0.18470286147037113,0.06997149207575917
AOI-0042,2018-09-28,,,,,,,,,13.675345357259118,0.0008404254572269,2018.0,,271.0,0.0,False,зерновые,0.18133059684677666,0.06796324760222913
AOI-0042,2018-09-29,,,,,,,,,15.831024424235068,0.0021496229010153,2018.0,,272.0,0.0,False,зерновые,0.1813921539649686,0.06454265005347992
AOI-0042,2018-09-30,,,,,,,0.2755588019214468,0.1658536874823397,15.397752380371116,0.041938574401712,2018.0,0.2755588019214468,273.0,15.0,False,зерновые,0.18573385802234,0.06445090903239735
AOI-0042,2018-10-01,,,,,,,,,,,,,,,True,зерновые,0.18609431972906326,0.06244847482420468
AOI-0042,2018-10-02,,,,,,,,,17.147726949055993,0.305631485559843,2018.0,,275.0,0.0,False,зерновые,0.18779171526683808,0.06463796932229574
AOI-0042,2018-10-03,,,,,,,,,18.83197809855148,0.1267641782192186,2018.0,,276.0,0.0,False,зерновые,0.19153726515077438,0.06596090860710425
AOI-0042,2018-10-04,,,,,,,,,13.512711461385097,4.44754958152771,2018.0,,277.0,0.0,False,зерновые,0.19149164664386523,0.06800667105530273
AOI-0042,2018-10-05,,,,,,,,,9.17752354939779,0.5958421776313116,2018.0,,278.0,0.0,False,зерновые,0.19276021610057348,0.06805813547832908
AOI-0042,2018-10-06,,,,,,,,,8.399095789591513,0.0012954609474036,2018.0,,279.0,0.0,False,зерновые,0.19194226815710785,0.06752725725142115
