anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type
AOI-0034,2012-07-31,,,,,,,,,24.71186981201173,0.0004261732087229,2012.0,,213.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-01,,,,,,,,,25.63006744384768,0.0,2012.0,,214.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-02,,,,,,,,,26.47577374776208,0.0253111123988958,2012.0,,215.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-03,,,,,,,,,28.215194956461605,0.0004351138045421,2012.0,,216.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-04,,,,,,,,,28.594286219278988,0.313455248090122,2012.0,,217.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-05,,,,,,,,,29.06829096476241,0.8205413818309637,2012.0,,218.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-06,,,,,,,,,28.54611231486004,0.4903525114059447,2012.0,,219.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-07,,,,,,,,,29.461079533894893,0.0787768255570142,2012.0,,220.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-08,,,,,,,,,31.06953900655114,0.0721901655182932,2012.0,,221.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-09,,,,,,,,,31.38701972961428,0.3146827220916748,2012.0,,222.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-10,,,,,,,,,26.80923042297365,0.219646096127235,2012.0,,223.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-11,,,,,,,,,25.96812909444176,0.0008523463179699,2012.0,,224.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-12,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2012-08-13,,,,,,,,,28.704536056518577,0.0773370265960693,2012.0,,226.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-14,,,,,,,,,29.0759216308594,0.0473350286434026,2012.0,,227.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-15,,,,,,,,,27.59647967020672,0.007191300387177,2012.0,,228.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-16,,,,,,,,,23.5347896575928,14.163629710672865,2012.0,,229.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-17,,,,,,,,,21.873714065551777,3.563921153443061,2012.0,,230.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-18,,,,,,,,,22.11756731669109,0.011540949344635,2012.0,,231.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-19,,,,,,,,,22.536528523763053,0.0013679265862265,2012.0,,232.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-20,,,,,,,,,21.845164871215843,1.0482400655469348,2012.0,,233.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-21,,,,0.1702484396272688,0.1176375618089717,-0.2961311873421114,,,20.727579371134453,6.804564595199736,2012.0,0.1702484396272688,234.0,15.0,False,пастбища/зерновые
AOI-0034,2012-08-22,,,,,,,,,16.555202102661156,0.0004315714399183,2012.0,,235.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-23,,,,,,,,,19.098823165893577,0.0004250100005265,2012.0,,236.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-24,,,,,,,,,22.71997477213543,0.0002980232238769,2012.0,,237.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-25,,,,,,,,,25.048728561401383,0.0008583068797918,2012.0,,238.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-26,,,,,,,,,27.36560338338219,0.0,2012.0,,239.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-27,,,,,,,,,25.68496793111169,0.0004410743699168,2012.0,,240.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-28,,,,0.1781950328582705,0.13170740649922,-0.2782793606507442,0.2239432235592147,0.1278795756808106,26.45866991678875,0.0437885522792669,2012.0,0.1781950328582705,241.0,15.0,False,пастбища/зерновые
AOI-0034,2012-08-29,,,,,,,,,21.48447507222494,3.9045078401613855,2012.0,,242.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-30,,,,,,,,,19.4713041941325,0.0922145582080702,2012.0,,243.0,0.0,False,пастбища/зерновые
AOI-0034,2012-08-31,,,,,,,,,18.21902109781905,0.5117326974755088,2012.0,,244.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-01,,,,,,,,,17.043073908487997,0.0072129668069464,2012.0,,245.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-02,,,,,,,,,16.2897691090902,0.0,2012.0,,246.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-03,,,,,,,,,17.629683430989616,0.0,2012.0,,247.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-04,,,,,,,,,20.44046808878585,0.000851742015584,2012.0,,248.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-05,,,,,,,,,19.722062047322595,0.4351433005922445,2012.0,,249.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-06,,,,0.1718703203568908,0.1042528624994426,-0.3135904677672937,,,18.8107569376628,0.002143461642845,2012.0,0.1718703203568908,250.0,15.0,False,пастбища/зерновые
AOI-0034,2012-09-07,,,,,,,,,20.244732157389365,0.0008583068797918,2012.0,,251.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-08,,,,,,,,,18.154129918416373,0.0032648443948346,2012.0,,252.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-09,,,,,,,,,19.196588134765648,0.0008657573857817,2012.0,,253.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-10,,,,,,,,,15.408817545572958,0.0004231929437992,2012.0,,254.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-11,,,,,,,,,14.512797292073571,0.0004142522804784,2012.0,,255.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-12,,,,,,,,,16.292705154418968,0.0017198441923937,2012.0,,256.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-13,,,,0.1643170819180424,0.0973187937920848,-0.3123997464372305,0.250879195693477,0.1287475775807473,18.596302922566736,0.0004351138613856,2012.0,0.1643170819180424,257.0,15.0,False,пастбища/зерновые
AOI-0034,2012-09-14,,,,,,,,,20.011286036173544,0.0008553266184208,2012.0,,258.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-15,,,,,,,,,20.82082901000979,0.0008523463179699,2012.0,,259.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-16,,,,,,,,,22.51680971781417,0.0017197926354128,2012.0,,260.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-17,,,,,,,,,20.285735066731803,0.0004351138613856,2012.0,,261.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-18,,,,,,,,,17.757318115234398,0.0004261732051702,2012.0,,262.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-19,,,,,,,,,17.557665761311853,0.0008583068797918,2012.0,,263.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-20,,,,,,,,,19.16704012552898,0.001286145902668,2012.0,,264.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-21,,,,,,,,,20.353006617228232,0.0607714306966045,2012.0,,265.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-22,,,,,,,,,19.87415784200036,0.0119740066111262,2012.0,,266.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-23,,,,,,,,,17.616061782836937,6.723473745182672,2012.0,,267.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-24,,,,,,,,,17.704533513387073,0.0388153760582099,2012.0,,268.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-25,,,,,,,,,18.749012247721367,1.0747442047431832e-05,2012.0,,269.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-26,,,,,,,,,19.803833262125693,0.0014677643775939,2012.0,,270.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-27,,,,,,,,,19.73024965922042,1.0302208575012628,2012.0,,271.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-28,,,,,,,,,19.999985631307,0.000853437711612,2012.0,,272.0,0.0,False,пастбища/зерновые
AOI-0034,2012-09-29,,,,0.1812241566266707,0.0950192975565455,-0.3159143150626059,0.276449002533249,0.1410165136162128,19.33541577657067,0.0573762403064392,2012.0,0.1812241566266707,273.0,15.0,False,пастбища/зерновые
AOI-0034,2012-09-30,,,,,,,,,20.38210767110192,0.1535159740910785,2012.0,,274.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-01,,,,,,,,,19.238060251871783,0.0017209820839525,2012.0,,275.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-02,,,,,,,,,14.789907709757529,0.001713633480449,2012.0,,276.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-03,,,,,,,,,14.91311607360842,0.0,2012.0,,277.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-04,,,,,,,,,15.548544184366875,0.0,2012.0,,278.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-05,,,,,,,,,15.810494359334342,2.647364139555464,2012.0,,279.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-06,,,,,,,,,17.35953038533532,0.2110704778601757,2012.0,,280.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-07,,,,,,,,,16.869898732503287,0.0017166137240565,2012.0,,281.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-08,,,,0.1947943954012607,0.1063334263704759,-0.3079226095337025,,,17.946446355183955,0.0576481223220071,2012.0,0.1947943954012607,282.0,15.0,False,пастбища/зерновые
AOI-0034,2012-10-09,,,,,,,,,15.711265818278008,1.6539186239192818,2012.0,,283.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-10,,,,,,,,,12.783656056722007,0.0008583068797918,2012.0,,284.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-11,,,,,,,,,13.870666122436546,0.4360228776931762,2012.0,,285.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-12,,,,,,,,,11.410277303059928,1.9825398921966555,2012.0,,286.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-13,,,,,,,,,10.395132319132529,0.0021412968180811,2012.0,,287.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-14,,,,,,,,,9.85938161214196,0.0004351138613856,2012.0,,288.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-15,,,,0.1920811160771734,0.1241055521221765,-0.2782187607674409,0.354787317922736,0.1830366687777074,13.64562568664553,0.0308424233708137,2012.0,0.1920811160771734,289.0,15.0,False,пастбища/зерновые
AOI-0034,2012-10-16,,,,,,,,,15.001589075724327,0.0250533221333171,2012.0,,290.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-17,,,,,,,,,15.116461054484091,0.0733852386360922,2012.0,,291.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-18,,,,,,,,,15.42883135477706,0.0008523463748133,2012.0,,292.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-19,,,,,,,,,14.114071782430043,0.003868341440949,2012.0,,293.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-20,,,,,,,,,12.035088475545251,0.0140011310527654,2012.0,,294.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-21,,,,,,,,,11.143040593465171,0.0034578347367641,2012.0,,295.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-22,,,,,,,,,11.765769577026392,0.0752164338564398,2012.0,,296.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-23,,,,,,,,,11.640555953979517,0.0025813448587541,2012.0,,297.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-24,,,,,,,,,9.233083343505884,0.2792209386370814,2012.0,,298.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-25,,,,,,,,,10.456375376383503,1.359216868877411,2012.0,,299.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-26,,,,,,,,,11.018005625406914,1.4814913272402916,2012.0,,300.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-27,,,,,,,,,11.516075388590508,0.0089287756850353,2012.0,,301.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-28,,,,,,,,,13.370496368408226,0.0017327120644949,2012.0,,302.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-29,,,,,,,,,14.41076494852703,0.0153437255789867,2012.0,,303.0,0.0,False,пастбища/зерновые
AOI-0034,2012-10-30,,,,,,,,,16.483664449056022,0.1346111297557684,2012.0,,304.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-01,,,,,,,,,8.545850372314476,0.0264868140220642,2013.0,,91.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-02,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2013-04-03,,,,,,,,,10.263466771443715,0.7410421967506409,2013.0,,93.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-04,,,,,,,,,12.328007634480826,0.3710493444373241,2013.0,,94.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-05,,,,0.2046841352578412,0.1081009650024789,-0.3088993707521943,,,12.692273076375358,0.0004351138045421,2013.0,0.2046841352578412,95.0,15.0,False,пастбища/зерновые
AOI-0034,2013-04-06,,,,,,,,,13.84676831563317,0.0004351138045421,2013.0,,96.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-07,,,,,,,0.3826180493983533,0.2049718017732743,14.61560147603356,0.0244706868102184,2013.0,0.3826180493983533,97.0,15.0,False,пастбища/зерновые
AOI-0034,2013-04-08,,,,,,,,,15.909625625610374,0.3181397914886474,2013.0,,98.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-09,,,,,,,,,11.10806236267092,2.831918911113007,2013.0,,99.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-10,,,,,,,,,7.512598927815787,0.0021909696670263,2013.0,,100.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-11,,,,,,,,,7.994703547159844,3.387508552577856,2013.0,,101.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-12,,,,,,,,,9.691869990030938,0.9652540087650152,2013.0,,102.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-13,,,,,,,,,10.47164370218917,0.6117597222328186,2013.0,,103.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-14,,,,,,,,,10.00507062276205,0.0008583068833445,2013.0,,104.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-15,,,,,,,,,7.393790817260766,0.0008523463179699,2013.0,,105.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-16,,,,,,,,,6.832296625773125,0.0017046927496267,2013.0,,106.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-17,,,,,,,,,6.911335245768242,0.0269505014500737,2013.0,,107.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-18,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2013-04-19,,,,,,,,,10.44832827250167,0.0021479852989614,2013.0,,109.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-20,,,,,,,,,10.89136657714846,0.0145286321640014,2013.0,,110.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-21,,,,,,,,,11.52647806803387,0.8375003932883375,2013.0,,111.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-22,,,,,,,,,11.031233723958366,9.77366417646408,2013.0,,112.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-23,,,,,,,0.4357623654211527,0.2672475459151362,7.964853541056358,3.57976579255137,2013.0,0.4357623654211527,113.0,15.0,False,пастбища/зерновые
AOI-0034,2013-04-24,,,,,,,,,7.686966832478845,13.106217220638428,2013.0,,114.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-25,,,,0.2921744957870577,0.1986658730905688,-0.3679499567599021,,,12.902246729532893,0.0705733895287608,2013.0,0.2921744957870577,115.0,15.0,False,пастбища/зерновые
AOI-0034,2013-04-26,,,,0.313598874211151,0.1952970681576728,-0.4141315151909792,,,11.948367055257194,0.0063806771208874,2013.0,0.313598874211151,116.0,15.0,False,пастбища/зерновые
AOI-0034,2013-04-27,,,,,,,,,13.084879175821955,0.0004291534310141,2013.0,,117.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-28,,,,,,,,,17.074163055419945,0.0008502227615281,2013.0,,118.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-29,,,,,,,,,19.455173746744805,0.0008523463179699,2013.0,,119.0,0.0,False,пастбища/зерновые
AOI-0034,2013-04-30,,,,,,,,,16.43506838480633,0.0017200013644469,2013.0,,120.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-01,,,,,,,,,17.670163726806663,0.0,2013.0,,121.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-02,,,,,,,,,18.296702321370446,0.0,2013.0,,122.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-03,,,,0.3633620188799405,0.2273073808263348,-0.4544350404553902,,,19.07096506754559,0.0030078062991378,2013.0,0.3633620188799405,123.0,15.0,False,пастбища/зерновые
AOI-0034,2013-05-04,,,,0.3429923728656103,0.2220137055146167,-0.4383663411262298,,,20.3646268208822,2.980414137709886e-06,2013.0,0.3429923728656103,124.0,15.0,False,пастбища/зерновые
AOI-0034,2013-05-05,,,,,,,,,21.151600774129264,0.0008592242934923,2013.0,,125.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-06,,,,,,,,,21.91150881449386,0.0547971622495424,2013.0,,126.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-07,,,,,,,,,16.835357920328818,0.0004382770839583,2013.0,,127.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-08,,,,,,,,,16.165811793009482,0.0,2013.0,,128.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-09,,,,,,,0.430816212792907,0.259645661811273,18.147676086425804,0.0004351138045421,2013.0,0.430816212792907,129.0,15.0,False,пастбища/зерновые
AOI-0034,2013-05-10,,,,,,,,,18.067735290527366,0.0004351138045421,2013.0,,130.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-11,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2013-05-12,,,,0.364022198478385,0.2475925385533349,-0.4471777371714803,,,20.20752105712893,0.0022143125306683,2013.0,0.364022198478385,132.0,15.0,False,пастбища/зерновые
AOI-0034,2013-05-13,,,,,,,,,20.31557235717776,0.4517465828826061,2013.0,,133.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-14,,,,,,,,,22.89481442769372,0.0481486320040858,2013.0,,134.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-15,,,,,,,,,23.316372172037774,0.0190958380699157,2013.0,,135.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-16,,,,,,,,,22.511151250203483,0.7881641387257332,2013.0,,136.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-17,,,,,,,,,21.966420110066764,0.2577230334281921,2013.0,,137.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-18,,,,,,,,,21.455497360229515,4.36012744899017,2013.0,,138.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-19,,,,,,,,,20.53240674336752,0.5182325839996338,2013.0,,139.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-20,,,,0.2962620590102603,0.1872129012345755,-0.405288840306229,,,18.405590947469108,0.0008523463179699,2013.0,0.2962620590102603,140.0,15.0,False,пастбища/зерновые
AOI-0034,2013-05-21,,,,,,,,,19.50724245707196,0.001710653293685,2013.0,,141.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-22,,,,,,,,,22.266911443074548,0.0012862374205724,2013.0,,142.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-23,,,,,,,,,24.1924962361654,0.0004351138045421,2013.0,,143.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-24,,,,,,,,,24.21316108703616,0.0,2013.0,,144.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-25,,,,,,,0.3309482425585813,0.2058118746041799,21.97952105204269,1.4169856904864275,2013.0,0.3309482425585813,145.0,15.0,False,пастбища/зерновые
AOI-0034,2013-05-26,,,,,,,,,21.346415456136075,5.200028419380942,2013.0,,146.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-27,,,,,,,,,19.28800799051922,5.872412025894391,2013.0,,147.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-28,,,,0.3057226002826108,0.1559449407048615,-0.4219078654045771,,,21.930795923868832,0.0053003429911768,2013.0,0.3057226002826108,148.0,15.0,False,пастбища/зерновые
AOI-0034,2013-05-29,,,,,,,,,22.1424671173096,0.0012814998058274,2013.0,,149.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-30,,,,,,,,,23.927056884765648,0.0017195939108205,2013.0,,150.0,0.0,False,пастбища/зерновые
AOI-0034,2013-05-31,,,,,,,,,23.97879880269369,0.2592896902342545,2013.0,,151.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-01,,,,,,,,,24.278920745849632,0.3088399767534611,2013.0,,152.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-02,,,,,,,,,21.44251022338869,1.280775666145928,2013.0,,153.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-03,,,,,,,,,21.20163815816244,3.3298730850219727,2013.0,,154.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-04,,,,,,,,,20.43772150675457,6.673902273178101,2013.0,,155.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-05,,,,0.2219646435837443,0.1329082226381664,-0.3449261152854513,,,21.406355158488,0.1628273113283284,2013.0,0.2219646435837443,156.0,15.0,False,пастбища/зерновые
AOI-0034,2013-06-06,,,,,,,,,22.02510922749838,0.4428580403441629,2013.0,,157.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-07,,,,,,,,,21.0854373931885,0.4303393033637803,2013.0,,158.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-08,,,,,,,,,21.96367225646976,0.0008565924822789,2013.0,,159.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-09,,,,,,,,,22.84950726826989,0.0017094786244342,2013.0,,160.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-10,,,,,,,0.2649961526282458,0.138220250158328,23.86933034261068,0.001722574154428,2013.0,0.2649961526282458,161.0,15.0,False,пастбища/зерновые
AOI-0034,2013-06-11,,,,,,,,,24.682468032836937,0.0,2013.0,,162.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-12,,,,0.1733906759666585,0.1211838334669638,-0.2836827668406775,,,24.56628443400069,0.0,2013.0,0.1733906759666585,163.0,15.0,False,пастбища/зерновые
AOI-0034,2013-06-13,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2013-06-14,,,,,,,,,29.11898256937664,0.1102760434150695,2013.0,,165.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-15,,,,,,,,,30.012665049235068,0.0036358833312988,2013.0,,166.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-16,,,,,,,,,30.49392089843752,0.009273002149257,2013.0,,167.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-17,,,,,,,,,24.75726598103841,7.382018831776804,2013.0,,168.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-18,,,,,,,,,23.92408523559573,1.1709570884654854,2013.0,,169.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-19,,,,,,,,,21.618518447876,4.979044198989868,2013.0,,170.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-20,,,,0.211893117676187,0.1359626647865001,-0.3660380357432756,,,19.44538904825848,0.1475095747878185,2013.0,0.211893117676187,171.0,15.0,False,пастбища/зерновые
AOI-0034,2013-06-21,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2013-06-22,,,,,,,,,19.17686169942224,3.7078770452012577,2013.0,,173.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-23,,,,,,,,,21.077004369099967,0.1517564057849085,2013.0,,174.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-24,,,,,,,,,21.724983469645228,0.2460658415266436,2013.0,,175.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-25,,,,,,,,,22.713641103108724,3.169220191068689,2013.0,,176.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-26,,,,,,,0.2166381095630146,0.1345945535148828,24.774972534179707,0.000441074366364,2013.0,0.2166381095630146,177.0,15.0,False,пастбища/зерновые
AOI-0034,2013-06-27,,,,,,,,,27.559865570068386,0.0,2013.0,,178.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-28,,,,0.1438015186253598,0.0853222202596182,-0.296419832994331,,,29.388085937500023,0.0164359807968139,2013.0,0.1438015186253598,179.0,15.0,False,пастбища/зерновые
AOI-0034,2013-06-29,,,,,,,,,28.883446629842155,0.6723582743575206,2013.0,,180.0,0.0,False,пастбища/зерновые
AOI-0034,2013-06-30,,,,,,,,,27.737535095214863,0.2818301319962302,2013.0,,181.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-01,,,,,,,,,29.51595840454104,0.031653046505653,2013.0,,182.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-02,,,,,,,,,20.018954849243187,20.857617258911887,2013.0,,183.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-03,,,,,,,,,22.926182683308923,0.0004351138045421,2013.0,,184.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-04,,,,,,,,,25.163898722330742,0.0008523463179699,2013.0,,185.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-05,,,,,,,,,25.99172935485842,0.0006273388812871,2013.0,,186.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-06,,,,0.1916266599591115,0.1186256652397389,-0.3303992829810073,,,25.95897382100424,0.0542640685807782,2013.0,0.1916266599591115,187.0,15.0,False,пастбища/зерновые
AOI-0034,2013-07-07,,,,0.1505716031394933,0.0969992776799206,-0.2973427166049255,,,27.260400390625023,0.0004261732051702,2013.0,0.1505716031394933,188.0,15.0,False,пастбища/зерновые
AOI-0034,2013-07-08,,,,,,,,,28.530939992268912,0.0004351138045421,2013.0,,189.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-09,,,,,,,,,28.55209630330407,0.043830063475525,2013.0,,190.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-10,,,,,,,,,25.511684036254906,7.77851028033183e-06,2013.0,,191.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-11,,,,,,,,,25.059222793579124,0.001718115015592,2013.0,,192.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-12,,,,,,,0.2719440468651045,0.1717792115262825,25.859223302205432,-1.1403528787923278e-05,2013.0,0.2719440468651045,193.0,15.0,False,пастбища/зерновые
AOI-0034,2013-07-13,,,,,,,,,27.33068936665856,0.0008550716756872,2013.0,,194.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-14,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2013-07-15,,,,,,,,,27.351117070515983,0.2707133266994788,2013.0,,196.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-16,,,,,,,,,26.339068349202503,0.6384924054145813,2013.0,,197.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-17,,,,,,,,,26.29924545288088,0.0083073971950398,2013.0,,198.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-18,,,,,,,,,26.618508275349942,0.0,2013.0,,199.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-19,,,,,,,,,21.245315806070973,3.504546754470539,2013.0,,200.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-20,,,,,,,,,23.531642532348656,0.0004023313522338,2013.0,,201.0,0.0,False,пастбища/зерновые
